;01-kontext;02-markdown
63;ONPA XPhone Connect Server V5;Zur Lizensierung der xPhone Connect wird einmalig ein xPhone Connect Server, sowie die Lizensierung der einzelnen User benötigt.    Highlights * Der ONPA XPhone Connect Server, V5 ermöglicht die Darstellung von Informationen aus verschiedenen Datenquellen über das ONPA System. * Informationen können vom ONPA Server weiterverarbeitet werden und in dem ONPA Client dargestellt werden (HTML, Anpassungen erforderlich). * ONPA XPhone Connect Server, V5 enthält eine Serverlizenz inkl. webbasierter Administration, Management-Konnektoren für Benutzerübernahme,  Directory Service (bis zu 10 Datenquellen inkl.) zur Anbindung von Kontaktdaten aus Geschäftsanwendungen. * Der Server ist zwingend erforderlich wenn die Optionen Visual Contact genutzt werden sollen. * Für jeden User der die Option Visual Contact nutzen möchte, wird auch eine ONPA Xphone Connect APPLINK V5 – Userlizenz benötigt. * 100 APPLINK User sind bereits in dieser Serverlizenz enthalten.
64;BusinessFlex M;Die BusinessFlex Tarifwelt ist ein Baukasten aus Tarif- und Optionsbausteinen. BusinessFlex passt sich den Bedürfnissen des Kunden an.    Highlights * individuelle Tarifgestaltung * auf den Kunden zugeschnittene Angebote * Voice-, Daten- und Roaming-Optionen (fast) frei kombinieren * SpeedOn Direkt LTE ist voreingestellt.  
65;MagentaZuhause L Regio Flex;Flexibler Wholebuy-Tarif für Vectoring-Gebiete - Komplettpaket ohne Mindestvertragslaufzeit. Inkl. Flat zum Telefonieren und Surfen mit einem Downstream von bis zu 100 MBit/s und einem Upload von bis zu 40 MBit/s.    Highlights * ohne Mindestvertragslaufzeit * Flatrate ins deutsche Festnetz * Internet-Flatrate
66;MultiData-Paket M (PK / GK);Daten auf mehreren Endgeräten nutzen: Optionspaket mit 2 GB Highspeed-Datenvolumen und bis zu 2 MultiSIM ohne zusätzliche Kosten    Highlights * Mit dem Auslands-Paket kombinierbar * Mit Data S, Data M, Data L oder Data Plus (Kampagnen-Option) kombinierbar 	+ Das Datenvolumen wird automatisch dazu addiert.
67;Hybrid 5G/LTE - outdoor;Zubuchoption für MagentaZuhause (inkl. TV-Varianten) sowie Company Start Tarife. Ermöglicht via 5G-Technik zusätzliche Bandbreite, Ausfallsicherheit und auf Wunsch die Vorabnutzung des Festnetz-Anschlusses. Systemisch je nach DSL-Bandbreite in 5 Ausprägungen buchbar.    Highlights * **Turbo**: zusätzliche Bandbreite via 5G (bis zu 300 MBit/s) * **Ausfallsicherheit**: im Falle einer Leitungsstörung sind Telefonie- und Datennutzung weiter möglich * **Vorabnutzung**: auf Kundenwunsch sind Telefonie und Daten ohne Festnetzverbindung bereits am Folgetag der Buchung nutzbar
68;3-fach Flat;Die 3-fach Flat für den Prepaid-Tarif Xtra Triple.     Highlights * Daten-Flat mit 250 MB Highspeed-Volumen pro Monat * Telefonie-Flat ins Telekom Mobilfunknetz * SMS-Flat in alle deutschen Netze * Die Option ist fester Bestandteil im Tarif Xtra Triple.
69;Emporia SMART.3;"Die neue Generation an Einfachheit.    Highlights * Einfaches ""Emporia"" Interface / 25 x 30 mm Icongröße * Google zertifiziert * Hörgerätekompatibel: M4/T4 * IP54-Zertifizierung: staub und spritzwasserfest * 5,5 Zoll HD+ Display * 13 Megapixel Hauptkamera und 8 Megapixel Frontkamera * 16 GB interner Speicher und 2 GB Arbeitsspeicher * Physischer Home-Button * Zweiter Akkudeckel – mit und ohne Notrufknopf * Ladeschale und portables Ladekabel"
70;EthernetConnect 10G;Festverbindung (Glasfaser) mit einer Geschwindigkeit von 10 GBit/s    Highlights * Verbindung verschiedener Standorte zu einem übergreifenden Netzwerk * Anbindung nicht über öffentliche Plattformen z. B. Internet * vertraglich garantierte Bandbreite * höchster Schutz vor unberechtigten Zugriffen * Produktvariante P2P 	+ Vermarktung im AGB und TDS 	+ Optional: Hochverfügbarkeit und Proaktives Faultmanagement im AGB (Standardleistung im TDS) * Produktvariante P2P Flex 	+ Mit Aufteilung der Bandbreite auf unterschiedliche Schnittstellen 	+ Vermarktung im TDS 	+ Proaktives Faultmanagement (Standardleistung) 	+ Optional: Hochverfügbarkeit * Produktvariante P2P XC 	+ XC = CrossConnect 	+ Mit Realisierung eines Ersatzweges im Übertragungsnetz 	+ Vermarktung im AGB und TDS 	+ Optional: Proaktives Faultmanagement im AGB (Standardleistung im TDS) * Produktvariante P2P AES (Mindestvertragslaufzeit 36 Monate) 	+ AES = Advanced Encryption Standard 	+ Mit Realisierung einer Ende-Ende Verschlüsselung im Übertragungsnetz 	+ Vermarktung im AGB und TDS 	+ Optional: Hochverfügbarkeit und Proaktives Faultmanagement im AGB (Standardleistung im TDS)
71;Shop Starter (Altprodukt);Ideal geeignet für Einsteiger, in wenigen Schritten eine Online-Warenpräsentation. Für kleine Online-Shops die optimale Lösung.  Alternativ werden seit 28.09.2022 die neuen Website und Webhosting Produkte (neue Magenta Business WebServices) vermarktet..  Bestandskunden sind davon nicht betroffen und behalten das „Altprodukt“ Shop Starter.
72;Business Card EINS Start 100;Zweitkarte für den Tarif Business Mobil EINS Start 100: Telefonie und SMS Flat in alle deutschen Netze, unbegrenztes Highspeed-Datenvolumen (deutschlandweit) im LTE- und 5G-Netz (wenn verfügbar), bis zu 100 MBit/s, HotSpot Flat, EU-Roaming inkl. Schweiz    Highlights * EU-Roaming mit der Option Standard Roaming (Datenvolumen siehe Basisdaten und Preise) * Kunden, die gerne eine Smartwatch wie z. B. die Apple Watch nutzen möchten, können eine MultiSIM durch zusätzliche Buchung der Option „MultiSIM Smartwatch Vorteil Business“ zu einem reduzierten Preis von 4,16 € erhalten.
73;LANCOM 750-5G;"Die flexible 5G-Netzwerkerweiterung    Highlights Erweitern Sie Ihre Netzwerkinfrastruktur komfortabel um schnellen 5G-Mobilfunk. Das Gerät ist ideal geeignet für den Einsatz als Modem bzw. ""externe 5G-Antenne"". Außerdem können Sie den LANCOM 750-5G entweder als mobilen Primärzugang oder für Backup-Zwecke nutzen. Auch als Router lässt sich das Gerät einfach in das Netzwerk integrieren und kann dank Power over Ethernet auch ohne zusätzliches Netzteil mit Strom versorgt werden. So kann das Gerät flexibel an Orten mit bester 5G-Abdeckung platziert werden."
74;Swyx X powered by Telekom - Profil Basic;"Funktionsprofil ""Basic"" für alle Swyx X Varianten    "
75;MagentaMobil S Happy (1. Gen);Tarif mit Telefonie- und SMS-Flat in alle deutschen Netze, 1 GB Highspeed-Datenvolumen.    Highlights * Alle 12 Monate ein neues Top-Handy bei Vertragsverlängerung (VVL bei x-12 möglich). * Die Happy Tarife waren exklusiv nur für MagentaEINS Kunden buchbar.
76;Basix mit Handy (2. Generation);Niedriger monatlicher Grundpreis, ein Preis in alle deutschen Netze    Highlights * für nur 29 Cent / Minute in alle Netze telefonieren * ausgezeichnete Netzqualität
77;Data Comfort M;Daten-Flatrate mit 5 GB Highspeed-Volumen pro Monat und LTE Max sowie HotSpot Flat - günstiges Einsteiger-Tablet inklusive    Highlights * Voller Surfspaß mit Tablet oder Laptop * Bestes Netz mit LTE Max * HotSpot Flat inklusive * EU-Roaming inklusive * Mit SpeedOn hat der Kunde die Möglichkeit, die Bandbreitenbeschränkung wieder aufzuheben. * Data Comfort M ist in diesen Ausprägungen buchbar: Eco, Basic, Premium. 	+ In allen Ausprägungen erhält der Kunde subventionierte Hardware zum Tarif. 	+ Eco ist mit SpeedStick LTE III und Speedbox LTE mini buchbar. 	+ Basic für Einsteiger-Tablets wenn der Kunde geringere monatliche Kosten bevorzugt oder bereit ist, mehr für ein hochwertiges Gerät zu zahlen. 	+ Premium mit höherem monatl. Grundpreis, um ein hochwertiges Endgerät zum günstigen Einmalpreis zu erhalten.
78;CombiCard Business Mobile Data XL (Mobilfunk);Die Zweitkarte zum bestehenden Telekom Mobilfunk-Vertrag, mit 30 GB Highspeed-Datenvolumen    Highlights * 30 GB Highspeed-Datenvolumen * HotSpot Flat inklusive * ausgezeichnete Netzqualität
79;Tech21 EvoClear Cover für Samsung S22+;Dünnes, leichtes und völlig durchsichtiges TPU Cover.    Highlights * 3 m Aufprallschutz * Reduziert Mikroben um bis zu 99,99 % * Völlig transparent * UV-beständiges TPU - keine Vergilbung
80;DayFlat (3.Gen);Prepaid-Option mit Tagesflatrate und 25 MB Highspeed-Datenvolumen, gültig für 24 Stunden, zum Preis von 0,99 €    Highlights * Tagesflatrate mit 25 MB Highspeed-Datenvolumen für einmalig 0,99 €
81;DSL 384 IP;DSL-Geschwindigkeit basierend auf Annex J mit einer vertraglich zugesicherten Geschwindigkeit zwischen 384 und 2.047 KBit/s im Downstream und 224 und 480 KBit/s im Upstream.    Highlights * Rückfalloption für IP-basierte Tarife * IP-Verfügbarkeit trotz kleiner Anschlussbandbreite
82;Symantec Endpoint Protection Cloud;Schützt stationäre und mobile Endgeräte vor Viren, Würmern, Trojanern und Malware    Highlights * Antivirus-Schutz * Sicherheit vor noch unentdeckten Angriffsmustern - insbesondere wichtig bei Zero-Day-Attacken oder Ransomware * USB-Stick-Schutz * beim Surfen mit mobilen Endgeräten in unsicheren WiFi-Netzen automatischer Aufbau von Sicherheitstunneln (VPNs) * transparente Preisstruktur  
83;SMS Flat allnet inclusive (MagentaMobil XS Business);Kampagnen-Option: SMS Flatrate in alle deutschen Netze, nur im MagentaMobil XS Business buchbar    Highlights * kostenfreie Kampagnen-Option * jederzeit kündbar  
84;Philips Hue Iris Starter Set;Bringen Sie mit Licht Farbe in Ihre Umgebung    Highlights * kabelloser Anschluss * Steuerung über Ihr intelligentes iOS und Android-Gerät * immer auf dem neuesten Stand * Verbinden Sie bis zu 50 Lampen * Passen Sie die Beleuchtung dem Moment an, immer die richtige Lichtmenge * Erstellen Sie Lichteinstellungen auf Basis Ihres Lieblingsbildes * Verwenden Sie Licht, um Ihnen bei Ihrem Schlafrhythmus zu helfen * Genießen Sie dynamische Lichteffekte passend zu Ihrer Stimmung, variieren Sie das Ambiente mit farbigem Licht * Schalten Sie Leuchten von unterwegs ein und aus * überall einsetzbar, passt sich Ihrer Einrichtung an
85;Laut Crystal-X für AirPods Pro;Schutzhülle für AirPod-Ladecase.    Highlights * Schutzhülle für AirPod-Ladecase * Mit Anti-Fingerabdruckbeschichtung * Kompatibel mit Wireless Charging * Aus robustem Polycarbonat  
86;Roaming LG 3 (60);Monatlich 60 Minuten für Gespräche in Roaming-Ländergruppe 3.
87;Apple Pencil (1. Generation);Vollkommen vertraut. Absolut revolutionär – der Apple Pencil für das iPad.    Highlights * Optimale Erweiterung für das iPad * Blitzschnelle Reaktionszeit * Malen, schreiben, skizzieren * Bis zu 12 Stunden Batterielaufzeit
88;MagentaMobil PlusKarte Data for Friends;Günstige Zusatzkarte für Bestandskunden, die regelmäßig mit Tablet oder Laptop surfen.    Highlights * PlusKarte für for Friends Bestandskunden * Das selbe Highspeed-Volumen wie die Hauptkarte ab 9,95 € im Monat inkl. LTEMax/5G * inkl. 5G/LTE Max * Reine Datenkarte, keine Telefonie möglich * EU-Roaming inkl. Schweiz und Großbritannien * HotSpot Flat inklusive
89;LANCOM GS-3652X;Multi-Gigabit Access Switch für große Vernetzungsszenarien    Highlights * hohe Leistungsfähigkeit auf 52 Ports * performante Basis für Wi-Fi 6 * statisches Routing für schnellen Datenaustausch * DHCP-Server-Funktionalität * Cloud-managed LAN * konfigurierbare Zugangskontrolle * sicheres Remote-Management * IPv6- und IPv4-Unterstützung
90;MagentaZuhause M mit MagentaTV Smart Netflix;TV-Komplettpaket mit Netflix Standard Abo (mit Werbung) und RTL+ Premium Abo, rund 100 Sendern in HD & Restart-Funktion. Inkl. Festnetz- & Internet-Flatrate (bis zu 50 MBit/s im Down- und 10 MBit/s im Upload).    Highlights * Timeshift, 7 Tage Replay und Restart-Funktion * mobile Nutzung auf bis zu 3 Geräten gleichzeitig * Cloud-Speicher * Netflix Standard Abo mit Werbung (1,99 € Ersparnis ggü. Direktbuchung bei Netflix) * RTL+ Premium
91;Apple Lightning auf USB-A Kabel (1m);Apple Lightning auf USB Kabel.    Highlights * Lightning USB Kabel * 1 Meter lang * Beidseitig verwendbar
92;Cloud PBX Filiale Regio;Mit dem Wholebuy-Angebot Cloud PBX Filiale Regio inkl. 50 MBit/s für Geschäftskunden wird das Geschäftskunden-Portfolio in Wettbewerbergebieten erweitert.    Highlights * Kostensenkungspotenzial - kein Invest in Telefonanlagen vor Ort * kostenfreie Gespräche zwischen allen Unternehmens-Standorten einer Cloud PBX des Kunden * einfaches, standortübergreifendes Managen aller Arbeitsplätze über das Administrationsportal * standortübergreifender Rufnummernplan und einheitliches Adressbuch für alle Standorte * 50 MBit/s inklusive und 100 MBit/s zubuchbar * DeutschlandLAN Mobile Data Backup, mit dem Business-Starter-Angebot, bei allen Wholebuy-Produkten 1 Monat kostenfrei zubuchbar
93;Mail & Cloud S;Kostenfreies E-Mail-Postfach für Kunden mit einem Telekom Internet-Zugang.    Highlights * E-Mail-Postfach mit 1 GB Speicherplatz, mit 10 persönlichen E-Mail-Adressen * E-Mails weltweit von jedem Rechner mit Internet-Anschluss versenden und empfangen * mit Sync-Plus sind E-Mails, Kontakte und Termine immer und überall auf dem neuesten Stand * komfortabel E-Mails schreiben und verwalten * inklusive 25 GB Speicher in der MagentaCLOUD für Fotos, die wichtigsten Dokumente und Dateien * sicher durch Virenprüfung aller eingehenden E-Mails und Grundschutz vor unerwünschten Werbe-E-Mails * E-Mail-Filterregeln * Zugriff auf das E-Mail-Postfach mit Web-Browsern (E-Mail Center: email.t-online.de) oder gängiger E-Mail-Software mittels des Protokolls IMAP
94;ONPA DECT 500 System;Das Octopus 500 System ist die Lösung für kleine Unternehmen mit bis zu 200 Handgeräten. Es handelt sich um ein DECT-Multizellen-System für Büroumgebungen.    Highlights * Das Sytem kann als einzelne DECT-Zelle oder als Multizell-System aufgebaut werden. * Bis zu 30 Benutzer lassen sich an einer Basisstation registrieren. * Im Multizell-Betrieb können max. 200 Handgeräte an eine Basisstation angeschlossen werden. * Es können max. 40 Basisstationen zu einem System verschaltet werden. 	+ Um die Reichweite einzelner Basisstationen zu erhöhen, besteht die Möglichkeit, Repeater an das System anzuschalten.
95;DAZN by Telekom 12M Option;DAZN ist der Streaming-Anbieter mit dem größten Sportangebot - live und auf Abruf. Jahres-Abo mit 12 Monaten Mindestvertragslaufzeit.    Highlights * Alle Freitags- und Sonntagsspiele der Bundesliga * 121 Spiele UEFA Champions League inkl. Konferenz * Europäische Top-Ligen und Pokalwettbewerbe * UEFA Women´s Champions League und Frauen-Bundesliga * NFL ENDZN und Prime-Time-Spiele * Die NBA mit über 200 Spielen inklusive der Playoffs und den Finals * Kampfsport mit UFC und Boxen * weiterer Spitzensport aus Darts, Handball und Tennis
96;CAT S42;Ihr Smartphone für den harten Arbeitsalltag.    Highlights * Immer sauber – Sie können es mit heißem Wasser und Seife bedenkenlos reinigen – sehr wertvoll in Zeiten erhöhter Hygieneanforderungen. * Strapazierfähige, rutschfeste, gummierte TPU-Rückseite * Zuverlässig und robust – IP68 und Mil Spec 810H – sturzsicher, staub- und stoßfest – unsere Smartphones werden aus robustem Material gefertigt, innen und außen. * Corning Gorilla Glass 5 Display – kratzfest und ultrahell zum Lesen auch bei direkter Sonneneinstrahlung. Funktioniert auch bei Nässe oder sogar mit Handschuhen. * Lautes, High-Quality Audio – ein wesentlicher Vorteil beim Arbeiten in lauten Umgebungen. * Akku mit außerordentlicher Kapazität (4.200 mAh) – dieser ermöglicht eine Nutzung über bis zu zwei Tage mit einer Ladung. Bleiben Sie immer in Verbindung. * Erweiterbarer Speicher per MicroSD-Karte (max. 128 GB) * LED-Benachrichtigung (2 Farben)
97;xqisit Premium Powerbank 10.000 mAh;Premium-Powerbank mit USB-C und USB-A.    Highlights * Premium-Powerbank mit USB-C und USB-A * Lädt drei Geräte gleichzeitig * Wird via USB-C oder Micro-USB aufgeladen * Kurzschluss- und Überladungsschutz * Griffig gummierte Oberfläche * LED-Kapazitätsanzeige * Kapazität: 10.000 mAh * Eingang (Micro-USB & USB-C): 5 V / 2,1 A * Ausgang (USB-A & USB-C): 5 V / 1 A
98;DeutschlandLAN Connect IP 20 (Volumen);Symmetrischer IP-Festanschluss (19,4 MBit/s) - Variante Kupfer und Glasfaser verfügbar.    Highlights * DeutschlandLAN Connect IP bietet gegenüber den Altprodukten ein deutlich verbessertes Preis-Leistungsverhältnis. In der Vermarktungsphase 1 ist daher bei der Angebotserstellung vorrangig der Preisbereich AGB-PUG2 zu nutzen. * Top-Internet-Anbindung - erfüllt höchste Ansprüche an Stabilität, Flexibilität und Sicherheit * Die Lösung für preissensitive Kunden, die ihren Kommunikationsbedarf genau kennen und nur das tatsächlich verbrauchte Datenvolumen bezahlen möchten
