,e_ISIN,firmenname,e_geldkurs,e_briefkurs,e_andvortag,e_tageshoch,e_tagestief,e_umsatz,the_time
91,DE000A3H3LL2,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:15:46.937630
118,DE0007480204,Deutsche EuroShop AG ,21.2,21.25,0.0,21.25,20.7,3059.0,2023-06-23 12:15:57.439867
24,IE00BZ12WP82,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:15:18.993494
161,DE000VTSC017,Vitesco Technologies Group AG ,72.3,72.45,0.0,72.4,71.65,306.0,2023-06-23 12:16:14.329977
261,US7475251036,Qualcomm Inc.   ,106.16,106.48,-0.0004,106.68,105.76,923.0,2023-06-23 12:16:53.458869
86,DE000A2YN900,TeamViewer SE ,13.925,13.94,-0.0004,14.0,13.895,13138.0,2023-06-23 12:15:45.105592
73,DE0006452907,Nemetschek SE ,69.1,69.18,-0.0006,69.82,68.62,403.0,2023-06-23 12:15:39.988156
176,US03662Q1058,Ansys Inc. ,297.0,298.0,-0.0007000000000000001,298.6,296.2,71.0,2023-06-23 12:16:20.236454
249,US67066G1040,Nvidia Corp. ,392.15,392.5,-0.0008,394.3,389.4,15015.0,2023-06-23 12:16:48.889617
211,US3377381088,Fiserv Inc. ,110.6,111.65,-0.0009,111.15,109.55,537.0,2023-06-23 12:16:33.758142
149,DE000SAFH001,SAF HOLLAND SE ,11.61,11.63,-0.0009,11.67,11.5,2124.0,2023-06-23 12:16:09.808809
125,DE0005772206,Fielmann AG ,48.56,48.66,-0.0012,48.9,48.0,578.0,2023-06-23 12:16:00.192639
188,US11135F1012,Broadcom Corp. ,768.0,771.0,-0.0012,772.7,766.2,118.0,2023-06-23 12:16:24.813138
376,DE0008051004,Wüstenrot&amp; Württembergische AG ,15.56,15.6,-0.0013,15.62,15.46,2372.0,2023-06-23 12:17:40.323770
386,US6821891057,ON Semiconductor Corp. ,80.04,80.84,-0.0014000000000000002,81.83,80.9,479.0,2023-06-23 12:17:44.600174
286,US98980G1022,Zscaler Inc. ,131.92,132.96,-0.0014000000000000002,132.98,131.44,362.0,2023-06-23 12:17:03.410260
104,DE0005408116,Aareal Bank AG ,33.5,33.65,-0.0015,33.75,33.5,818.0,2023-06-23 12:15:52.105922
257,US70450Y1038,PayPal Holdings Inc. ,62.46,62.48,-0.0016,62.79,62.01,34012.0,2023-06-23 12:16:51.830299
243,US60770K1079,Moderna Inc. ,109.56,109.78,-0.0016,110.24,109.5,415.0,2023-06-23 12:16:46.464901
90,DE0005089031,United Internet AG ,12.61,12.62,-0.0016,12.72,12.55,11033.0,2023-06-23 12:15:46.611356
232,US5500211090,Lululemon Athletica Inc. ,343.85,347.3,-0.0016,347.95,344.35,8.0,2023-06-23 12:16:42.073671
166,US00724F1012,Adobe Inc. ,434.9,435.8,-0.0018,438.2,434.1,960.0,2023-06-23 12:16:16.290879
267,US83088M1027,Skyworks Solutions Inc. ,94.61,95.15,-0.0018,95.56,94.49,14.0,2023-06-23 12:16:55.961451
384,US7960502018,Samsung Electronics Co. Ltd. (NV)Pfd(GDR144A) ,1042.0,1048.0,-0.0019,1048.0,1040.0,28.0,2023-06-23 12:17:43.655297
191,US16119P1084,Charter Communications Inc. Class A ,296.6,299.55,-0.002,300.2,296.85,44.0,2023-06-23 12:16:25.949540
233,US5719032022,Marriott International Inc. ,160.24,162.24,-0.0021,162.1,159.98,12.0,2023-06-23 12:16:42.502008
65,LU0775917882,Grand City Properties S.A. ,7.16,7.185,-0.0021,7.195,7.135,2343.0,2023-06-23 12:15:36.830813
168,US0090661010,Airbnb Inc. ,116.58,116.96,-0.0022,117.58,116.26,754.0,2023-06-23 12:16:17.027353
6,DE0005190003,Bayerische Motoren Werke AG ,108.6,108.62,-0.0024,108.9,107.58,19398.0,2023-06-23 12:15:11.975373
303,US83304A1060,Snap Inc. ,9.665,9.73,-0.0026,9.76,9.645,5189.0,2023-06-23 12:17:09.807333
31,NL0012169213,Qiagen N.V. ,41.33,41.35,-0.0027,41.73,41.32,3607.0,2023-06-23 12:15:21.961857
307,DE000STAB1L8,Stabilus SE ,55.35,55.45,-0.0027,55.45,55.1,120.0,2023-06-23 12:17:11.197092
292,GB0007980591,BP PLC ,5.364,5.37,-0.0028000000000000004,5.36,5.3,73114.0,2023-06-23 12:17:05.665147
353,US37045V1008,General Motors Co. ,33.26,33.39,-0.0028000000000000004,33.51,33.3,2833.0,2023-06-23 12:17:30.145199
129,DE000A3H2333,HAMBORNER REIT AG ,6.7,6.72,-0.003,6.76,6.7,7563.0,2023-06-23 12:16:01.915655
323,US01609W1027,Alibaba Group Holding Ltd. sp.ADRs ,78.95,79.05,-0.0032,79.4,78.2,8922.0,2023-06-23 12:17:17.408030
25,DE0007100000,Mercedes-Benz Group AG ,72.09,72.1,-0.0033,72.33,71.33,87496.0,2023-06-23 12:15:19.367755
51,DE0005313704,Carl Zeiss Meditec AG ,104.6,104.7,-0.0033,105.85,103.7,2553.0,2023-06-23 12:15:30.681741
269,US8552441094,Starbucks Corp.  ,92.0,92.8,-0.0033,92.6,91.5,772.0,2023-06-23 12:16:56.793198
317,CA1366351098,Canadian Solar Inc. ,35.33,35.68,-0.0034000000000000002,35.68,35.33,30.0,2023-06-23 12:17:15.126798
70,DE000KBX1006,Knorr-Bremse AG ,64.9,64.94,-0.0034000000000000002,64.8,64.18,271.0,2023-06-23 12:15:38.795675
39,DE000A1ML7J1,Vonovia SE ,17.62,17.625,-0.0034000000000000002,17.83,17.45,93124.0,2023-06-23 12:15:25.529064
130,DE0007314007,Heidelberger Druckmaschinen AG ,1.431,1.434,-0.0034999999999999996,1.434,1.416,114827.0,2023-06-23 12:16:02.318206
116,DE0005403901,CEWE Stiftung &amp; Co. KGaA ,82.3,82.5,-0.0036,83.2,82.8,254.0,2023-06-23 12:15:56.701101
38,DE0007664039,Volkswagen AG VZ ,122.68,122.7,-0.0037,123.16,121.5,36303.0,2023-06-23 12:15:25.113586
8,DE000A1DAHH0,Brenntag SE ,70.28,70.3,-0.0037,70.6,69.96,1073.0,2023-06-23 12:15:12.753727
355,DE0006636681,va-Q-tec AG ,26.0,26.05,-0.0038,26.05,26.0,642.0,2023-06-23 12:17:30.996303
75,DE0007010803,RATIONAL AG ,630.0,631.5,-0.0039000000000000003,637.0,627.0,62.0,2023-06-23 12:15:40.767346
234,US5738741041,Marvell Technology Inc. ,53.37,53.9,-0.0039000000000000003,54.33,53.51,213.0,2023-06-23 12:16:42.888743
2,NL0000235190,Airbus SE ,127.28,127.3,-0.0042,127.58,125.98,8602.0,2023-06-23 12:15:10.448659
159,DE0007446007,TAKKT AG ,13.92,13.98,-0.0043,14.02,13.94,2620.0,2023-06-23 12:16:13.584481
296,DE000HLAG475,Hapag-Lloyd AG ,182.0,182.6,-0.0044,182.8,180.0,1246.0,2023-06-23 12:17:07.122446
178,US0382221051,Applied Materials Inc. ,125.96,126.9,-0.0044,127.86,126.22,2354.0,2023-06-23 12:16:21.000308
372,US69608A1088,Palantir Technologies Inc. ,12.735,12.785,-0.004699999999999999,13.075,12.68,93830.0,2023-06-23 12:17:38.770440
340,US29355A1079,Enphase Energy Inc. ,146.54,147.54,-0.004699999999999999,149.58,146.4,1805.0,2023-06-23 12:17:24.181410
42,US88160R1014,Tesla Inc. ,240.25,240.3,-0.0048,242.5,238.8,38400.0,2023-06-23 12:15:26.849721
264,US79466L3024,Salesforce Inc. ,193.7,194.0,-0.0051,195.7,193.7,853.0,2023-06-23 12:16:54.680575
250,NL0009538784,NXP Semiconductors NV ,176.8,177.6,-0.0051,176.8,174.5,518.0,2023-06-23 12:16:49.269281
142,DE000BFB0019,METRO AG ,7.46,7.475,-0.0053,7.475,7.435,2076.0,2023-06-23 12:16:06.953487
146,DE0006916604,Pfeiffer Vacuum Technology AG ,147.2,147.4,-0.0054,148.0,147.6,77.0,2023-06-23 12:16:08.579662
251,US67103H1077,"""OReilly Automotive Inc."" ",843.2,852.2,-0.0054,860.4,842.6,40.0,2023-06-23 12:16:49.644427
122,DE0005550636,Drägerwerk AG &amp; Co. KGaA VZ ,44.1,44.2,-0.005600000000000001,44.6,44.0,526.0,2023-06-23 12:15:58.985831
115,DE0007257503,CECONOMY AG ,2.128,2.136,-0.005600000000000001,2.146,2.116,6315.0,2023-06-23 12:15:56.332134
41,DE0008232125,Deutsche Lufthansa AG ,9.392,9.394,-0.005699999999999999,9.442,9.308,129681.0,2023-06-23 12:15:26.455156
316,FI0009000681,Nokia Corp. ,3.7255,3.744,-0.005699999999999999,3.7505,3.7135,15039.0,2023-06-23 12:17:14.698727
338,FR0000121014,LVMH Moët Henn. L. Vuitton SA ,834.9,835.0,-0.0060999999999999995,840.0,830.7,828.0,2023-06-23 12:17:23.299072
81,DE0007231326,Sixt SE ,113.7,114.0,-0.0060999999999999995,114.3,113.3,330.0,2023-06-23 12:15:43.146518
40,DE000ZAL1111,Zalando SE ,26.64,26.65,-0.0063,26.92,26.24,15796.0,2023-06-23 12:15:26.005880
29,DE000PAH0038,Porsche Automobil Holding SE ,54.52,54.54,-0.0066,54.84,53.74,51438.0,2023-06-23 12:15:21.041669
151,DE000SHA0159,Schaeffler AG VZ ,5.8,5.815,-0.0068000000000000005,5.845,5.785,12417.0,2023-06-23 12:16:10.601527
124,DE0005659700,Eckert &amp; Ziegler Str.-u.Med.AG ,36.82,36.9,-0.006999999999999999,37.58,36.82,1696.0,2023-06-23 12:15:59.780818
147,DE000A0JBPG2,PNE AG ,14.02,14.06,-0.0070999999999999995,14.28,13.78,7544.0,2023-06-23 12:16:08.994639
69,DE000KGX8881,KION GROUP AG ,31.22,31.24,-0.0073,31.58,31.15,3213.0,2023-06-23 12:15:38.380251
230,US5128071082,LAM Research Corp. ,561.1,565.0,-0.0074,570.0,561.4,78.0,2023-06-23 12:16:41.260683
339,DK0010244508,A.P.Moeller-Mærsk A/S B ,1565.0,1566.0,-0.0076,1569.5,1550.0,31.0,2023-06-23 12:17:23.779441
19,DE0008402215,Hannover Rück SE ,189.6,189.65,-0.0076,190.35,187.3,2580.0,2023-06-23 12:15:17.012857
50,DE0005419105,CANCOM SE ,28.22,28.26,-0.0077,28.52,28.2,3595.0,2023-06-23 12:15:30.251243
46,LU1673108939,Aroundtown Property Hldgs S.A. ,1.06,1.062,-0.0079,1.09,1.0555,173689.0,2023-06-23 12:15:28.555746
113,DE0005194062,BayWa AG vink. Namens-Aktien ,37.25,37.4,-0.008,37.5,37.25,1597.0,2023-06-23 12:15:55.609157
54,DE000A2E4K43,Delivery Hero SE ,35.18,35.205,-0.008100000000000001,35.935,35.315,10433.0,2023-06-23 12:15:31.908971
324,DE000PAG9113,Dr. Ing. h.c. F. Porsche AG Inhaber-Vorzugsaktien ,109.9,109.95,-0.008100000000000001,110.15,108.85,8133.0,2023-06-23 12:17:17.760955
354,CNE100000FN7,Sinopharm Medicine Holding Co. ,2.743,2.819,-0.0083,2.789,2.745,134.0,2023-06-23 12:17:30.605919
97,DE000A2NB601,JENOPTIK AG ,31.08,31.14,-0.0089,31.3,31.14,137.0,2023-06-23 12:15:49.309283
187,US09857L1089,Booking Holdings Inc. ,2430.0,2460.0,-0.009000000000000001,2475.0,2421.0,13.0,2023-06-23 12:16:24.423287
128,DE000A161N30,GRENKE AG ,27.0,27.15,-0.0092,27.1,26.85,1184.0,2023-06-23 12:16:01.481694
360,US25278X1090,Diamondback Energy Inc. ,114.62,115.54,-0.0092,114.94,113.78,13.0,2023-06-23 12:17:33.262443
139,DE0006335003,KRONES AG ,108.0,108.2,-0.0092,108.9,107.1,462.0,2023-06-23 12:16:05.811466
119,DE0008019001,Deutsche Pfandbriefbank AG ,6.47,6.485,-0.009899999999999999,6.545,6.46,102885.0,2023-06-23 12:15:57.821864
57,DE0006095003,ENCAVIS AG ,15.07,15.09,-0.009899999999999999,15.195,14.965,15421.0,2023-06-23 12:15:33.154934
131,DE000A13SX22,HELLA GmbH &amp; Co. KGaA ,70.8,71.0,-0.01,69.3,69.3,3.0,2023-06-23 12:16:02.738200
76,DE0007030009,Rheinmetall AG ,254.0,254.1,-0.0101,256.0,253.2,13852.0,2023-06-23 12:15:41.165428
348,FR0000052292,Hermes International S.A. ,1891.2,1891.6,-0.0102,1902.8,1884.8,72.0,2023-06-23 12:17:27.806509
58,DE000EVNK013,Evonik Industries AG ,16.605,16.61,-0.0104,16.83,16.57,30964.0,2023-06-23 12:15:33.652464
259,US7223041028,PDD Holdings Inc. ,65.8,66.1,-0.0105,67.0,65.1,882.0,2023-06-23 12:16:52.632621
109,DE0005093108,AMADEUS FIRE AG ,111.6,112.4,-0.0106,113.6,111.8,772.0,2023-06-23 12:15:53.997135
4,DE000BASF111,BASF SE ,42.15,42.16,-0.0106,42.52,42.15,129577.0,2023-06-23 12:15:11.265062
120,DE0006305006,DEUTZ AG ,5.09,5.1,-0.010700000000000001,5.145,5.08,43550.0,2023-06-23 12:15:58.194896
114,DE0005909006,Bilfinger SE ,30.94,30.98,-0.0109,31.3,30.92,3190.0,2023-06-23 12:15:55.984519
334,US62914V1061,Nio Inc. ADRs ,8.005,8.055,-0.011000000000000001,8.095,7.955,26210.0,2023-06-23 12:17:21.617554
138,DE000KC01000,Klöckner &amp; Co SE ,9.02,9.055,-0.011000000000000001,9.175,9.015,854.0,2023-06-23 12:16:05.430257
322,DE0005313506,Energiekontor AG ,69.6,69.9,-0.0113,70.9,70.0,997.0,2023-06-23 12:17:17.000305
341,HK0823032773,Link REIT The ,5.19,5.227,-0.0118,5.205,5.205,16.0,2023-06-23 12:17:24.661001
78,DE000A12DM80,Scout24 SE ,57.58,57.64,-0.012,57.84,57.22,318.0,2023-06-23 12:15:41.988117
66,DE000A1PHFF7,HUGO BOSS AG ,68.42,68.46,-0.0121,69.56,68.5,1561.0,2023-06-23 12:15:37.237989
49,LU1704650164,BEFESA S.A. ,33.78,33.84,-0.012199999999999999,34.38,33.9,1265.0,2023-06-23 12:15:29.862613
108,US00486H1059,ADTRAN Holdings Inc. ,9.102,9.126,-0.012199999999999999,9.23,9.054,2429.0,2023-06-23 12:15:53.563445
374,DE000A1TNUT7,Deutsche Beteiligungs AG ,28.3,28.45,-0.0123,28.15,28.15,270.0,2023-06-23 12:17:39.620074
289,US72919P2020,Plug Power Inc. ,8.72,8.746,-0.0127,8.848,8.712,75654.0,2023-06-23 12:17:04.535688
45,DE000A0WMPJ6,AIXTRON SE ,29.32,29.33,-0.0128,29.73,29.4,9362.0,2023-06-23 12:15:28.111907
9,DE0005439004,Continental AG ,66.68,66.7,-0.013000000000000001,67.46,66.5,2553.0,2023-06-23 12:15:13.198956
47,DE0006766504,Aurubis AG ,78.24,78.28,-0.0131,79.38,78.3,946.0,2023-06-23 12:15:28.969060
137,DE000JST4000,JOST Werke SE ,48.8,49.0,-0.0132,49.15,48.75,467.0,2023-06-23 12:16:05.020222
370,NL0015436031,CureVac N.V. ,10.3,10.32,-0.0134,10.5,10.3,24797.0,2023-06-23 12:17:37.918719
96,DE000HAG0005,HENSOLDT AG ,29.04,29.1,-0.013600000000000001,29.28,28.88,8404.0,2023-06-23 12:15:48.917002
126,DE000FTG1111,flatexDEGIRO AG ,8.768,8.784,-0.0137,8.86,8.722,44024.0,2023-06-23 12:16:00.588893
148,DE0007461006,PVA TePla AG ,18.15,18.19,-0.0141,18.54,18.17,3674.0,2023-06-23 12:16:09.357228
12,DE0005140008,Deutsche Bank AG ,9.175,9.177,-0.014199999999999999,9.281,9.122,532959.0,2023-06-23 12:15:14.337361
132,DE0006070006,HOCHTIEF AG ,79.0,79.15,-0.0143,80.2,78.9,3844.0,2023-06-23 12:16:03.145513
123,DE000DWS1007,DWS Group GmbH &amp; Co. KGaA ,27.6,27.62,-0.0143,28.02,27.6,12965.0,2023-06-23 12:15:59.346311
330,NL0010273215,ASML Holding N.V. ,645.2,645.3,-0.014499999999999999,651.2,645.2,1159.0,2023-06-23 12:17:20.054863
342,US0937121079,Bloom Energy Corp. ,14.632,14.78,-0.0146,14.846,14.46,5411.0,2023-06-23 12:17:25.144440
350,FR0000121485,Kering S.A. ,506.8,507.0,-0.0147,514.5,508.4,108.0,2023-06-23 12:17:28.687501
150,DE0006202005,Salzgitter AG ,33.14,33.2,-0.0148,33.28,32.8,2398.0,2023-06-23 12:16:10.223749
179,USN070592100,ASML Holding N.V. Aand.aan toon.(N.Y.Reg.) ,644.0,646.0,-0.0152,656.0,646.0,65.0,2023-06-23 12:16:21.357082
103,DE000A0JL9W6,VERBIO Vereinigt.BioEnergie AG ,38.47,38.56,-0.015300000000000001,39.0,38.0,9390.0,2023-06-23 12:15:51.707781
336,AU000000RIO1,Rio Tinto Ltd. ,69.61,70.05,-0.015600000000000001,70.09,69.6,615.0,2023-06-23 12:17:22.374531
67,DE0006219934,Jungheinrich AG VZ ,30.8,30.88,-0.0159,30.94,30.8,831.0,2023-06-23 12:15:37.609164
106,DE000A0Z23Q5,adesso SE ,122.0,122.6,-0.0161,125.0,122.0,91.0,2023-06-23 12:15:52.853988
1,DE000A1EWWW0,adidas AG ,178.74,178.78,-0.016200000000000003,181.56,177.98,4714.0,2023-06-23 12:15:10.054816
246,US64110W1027,NetEase Inc.(Sp. ADRs) ,84.8,86.2,-0.016200000000000003,85.0,85.0,24.0,2023-06-23 12:16:47.688711
328,AU000000AGL7,AGL Energy Ltd. ,6.702,6.796,-0.016399999999999998,6.7,6.688,1249.0,2023-06-23 12:17:19.172220
367,KYG3777B1032,Geely Automobile Holdings Ltd. ,1.0832,1.0938,-0.0165,1.0954,1.0752,176581.0,2023-06-23 12:17:36.542992
224,US47215P1066,JD.com Inc. Cl.A (sp.ADRs) ,32.85,33.1,-0.0165,33.1,32.55,3231.0,2023-06-23 12:16:38.955309
382,DE0005167902,3U Holding AG ,2.36,2.37,-0.0166,2.4,2.36,19672.0,2023-06-23 12:17:42.843977
35,DE0007236101,Siemens AG ,156.2,156.22,-0.0167,158.04,155.2,55375.0,2023-06-23 12:15:23.781708
80,DE000WAF3001,Siltronic AG ,69.4,69.6,-0.017,70.35,69.2,4760.0,2023-06-23 12:15:42.793194
279,US92556V1061,Viatris Inc. ,9.001,9.071,-0.0181,9.274,9.001,2452.0,2023-06-23 12:17:00.530982
162,DE000WACK012,Wacker Neuson SE ,21.7,21.8,-0.0181,22.05,21.7,2012.0,2023-06-23 12:16:14.742411
134,DE0005493365,Hypoport SE ,145.6,145.8,-0.018799999999999997,147.6,144.4,770.0,2023-06-23 12:16:03.916339
153,NL0012044747,Redcare Pharmacy N.V. ,90.26,90.3,-0.019799999999999998,94.0,90.24,8234.0,2023-06-23 12:16:11.415807
299,CNE100000296,BYD Co. Ltd. ,29.935,29.995,-0.0208,30.325,29.75,62184.0,2023-06-23 12:17:08.252460
21,DE000A161408,HelloFresh SE ,21.17,21.19,-0.0213,21.9,20.79,43277.0,2023-06-23 12:15:17.785728
105,DE000A3CNK42,ABOUT YOU Holding SE ,4.678,4.698,-0.0222,4.718,4.66,28625.0,2023-06-23 12:15:52.508573
343,CNE100000338,Great Wall Motor Co. Ltd. ,1.0012,1.04,-0.0227,1.0314,1.0002,2052.0,2023-06-23 12:17:25.531225
85,DE000TLX1005,Talanx AG ,50.3,50.35,-0.0242,50.95,50.05,7304.0,2023-06-23 12:15:44.736200
88,DE0007500001,thyssenkrupp AG ,6.724,6.728,-0.024399999999999998,6.85,6.656,213124.0,2023-06-23 12:15:45.874966
136,DE000A2NBX80,Instone Real Estate Group SE ,5.14,5.16,-0.0245,5.29,5.14,5462.0,2023-06-23 12:16:04.655606
297,AU0000193666,Allkem Ltd. ,9.66,9.75,-0.0252,9.76,9.66,7721.0,2023-06-23 12:17:07.548261
387,DK0061539921,Vestas Wind Systems AS ,24.55,24.565,-0.0254,25.07,24.22,43293.0,2023-06-23 12:17:45.000105
102,LU2333210958,SUSE S.A. ,12.94,13.0,-0.0255,13.35,12.98,5167.0,2023-06-23 12:15:51.361571
34,DE0007165631,Sartorius AG VZ ,308.5,308.7,-0.0256,315.3,307.7,3963.0,2023-06-23 12:15:23.362902
377,DE000TUAG505,TUI AG ,6.496,6.498,-0.026099999999999998,6.656,6.466,426156.0,2023-06-23 12:17:40.737050
60,DE0005773303,Fraport AG Ffm.Airport.Ser.AG ,48.34,48.38,-0.0262,49.62,48.16,1673.0,2023-06-23 12:15:34.633499
71,DE0005470405,LANXESS AG ,26.21,26.22,-0.0264,26.71,26.05,66525.0,2023-06-23 12:15:39.181174
23,DE0006231004,Infineon Technologies AG ,36.175,36.185,-0.0275,36.915,36.1,50608.0,2023-06-23 12:15:18.657614
112,DE0005102008,Basler AG ,17.64,17.72,-0.0316,17.88,17.78,607.0,2023-06-23 12:15:55.242022
127,DE0005800601,GFT Technologies SE ,28.22,28.28,-0.032799999999999996,29.02,28.0,3028.0,2023-06-23 12:16:01.033267
111,DE000A2LQ884,AUTO1 Group SE ,7.504,7.52,-0.0332,7.67,7.488,12810.0,2023-06-23 12:15:54.848449
121,DE000A1X3XX4,DIC Asset AG ,4.905,4.93,-0.0333,5.03,4.905,31611.0,2023-06-23 12:15:58.559831
93,DE000WCH8881,Wacker Chemie AG ,118.1,118.2,-0.0359,122.4,117.5,8615.0,2023-06-23 12:15:47.761395
48,DE0005158703,Bechtle AG ,35.63,35.67,-0.0373,36.61,35.4,12880.0,2023-06-23 12:15:29.450434
291,AU0000224040,Woodside Energy Group Ltd. ,20.7,20.9,-0.0417,21.0,20.6,9385.0,2023-06-23 12:17:05.281056
107,LU1250154413,ADLER Group S.A. ,0.4206,0.4236,-0.04190000000000001,0.4384,0.4176,65744.0,2023-06-23 12:15:53.188026
101,DE000A0DJ6J9,SMA Solar Technology AG ,83.9,84.0,-0.042800000000000005,87.0,83.25,11741.0,2023-06-23 12:15:50.934706
92,DE000A0TGJ55,VARTA AG ,17.575,17.625,-0.045,18.275,17.105,33339.0,2023-06-23 12:15:47.374367
52,DE000CBK1001,Commerzbank AG ,9.754,9.756,-0.0463,10.19,9.712,765514.0,2023-06-23 12:15:31.075143
155,DE0007274136,Sto SE &amp; Co. KGaA ,146.2,146.8,-0.053099999999999994,154.8,144.6,1742.0,2023-06-23 12:16:12.138959
357,DE0005677108,Elmos Semiconductor SE ,69.7,69.9,-0.0556,73.9,69.7,2474.0,2023-06-23 12:17:31.922929
364,DE0007568578,SFC Energy AG ,22.35,22.45,-0.0567,23.9,21.75,35652.0,2023-06-23 12:17:35.165003
373,KYG8167W1380,Sino Biopharmaceutical Ltd. ,0.3777,0.3896,-0.0901,0.3997,0.3777,40291.0,2023-06-23 12:17:39.204312
309,NO0010081235,NEL ASA ,1.0195,1.0235,-0.0966,1.1225,1.0065,11294973.0,2023-06-23 12:17:11.962091
79,DE000ENER6Y0,Siemens Energy AG ,15.59,15.6,-0.21309999999999998,19.4,15.25,3094602.0,2023-06-23 12:15:42.383175
379,DE0005408884,LEONI AG ,0.28,0.2845,0.107,0.2845,0.24,175550.0,2023-06-23 12:20:31.589516
59,DE0005664809,Evotec SE ,21.23,21.26,0.04019999999999999,21.52,21.03,65693.0,2023-06-23 12:18:10.337144
98,DE0006632003,MorphoSys AG ,28.5,28.56,0.0394,29.0,27.2,28313.0,2023-06-23 12:18:27.527779
164,US88579Y1010,3M Co. ,95.6,95.88,0.036699999999999997,96.49,95.01,9889.0,2023-06-23 12:18:56.251937
143,DE000NWRK013,New Work SE ,121.2,122.2,0.0321,122.2,120.0,3.0,2023-06-23 12:18:47.234407
152,DE0007276503,secunet Security Networks AG ,223.0,224.0,0.0298,226.0,216.0,396.0,2023-06-23 12:18:51.135557
117,DE000A2GS5D8,Dermapharm Holding SE ,44.7,44.84,0.0236,45.2,43.94,81.0,2023-06-23 12:18:35.856277
17,DE0005785802,Fresenius Medical Care KGaA ,44.39,44.41,0.0216,44.53,43.12,11647.0,2023-06-23 12:17:52.918075
349,GB0002875804,British American Tobacco PLC ,30.885,30.93,0.0189,30.93,30.205,40384.0,2023-06-23 12:20:18.707986
94,DE0005545503,1&amp;1 AG ,9.96,9.98,0.016200000000000003,10.04,9.83,8163.0,2023-06-23 12:18:25.757404
231,US5494981039,Lucid Group Inc.Cl.A ,5.259,5.316,0.0159,5.371,5.231,8253.0,2023-06-23 12:19:26.718369
180,US0463531089,Astrazeneca PLC ADR ,67.5,68.0,0.0148,68.5,67.0,56.0,2023-06-23 12:19:03.562153
37,DE000SYM9999,Symrise AG ,93.36,93.4,0.0143,93.62,91.8,3278.0,2023-06-23 12:18:01.707470
16,DE000ENAG999,E.ON SE ,11.455,11.46,0.0137,11.465,11.24,150472.0,2023-06-23 12:17:52.459170
366,CA0084741085,Agnico Eagle Mines Ltd. ,45.31,45.53,0.0132,45.55,44.84,993.0,2023-06-23 12:20:26.196620
266,US82968B1035,Sirius XM Holdings Inc. ,3.424,3.458,0.012,3.459,3.459,3.0,2023-06-23 12:19:42.657066
83,DE0007493991,Ströer SE &amp; Co. KGaA ,43.68,43.72,0.0116,43.76,43.2,626.0,2023-06-23 12:18:20.872095
30,DE0006969603,PUMA SE ,52.6,52.62,0.0115,53.52,51.2,34484.0,2023-06-23 12:17:58.645878
219,US4523271090,Illumina Inc. ,184.58,186.42,0.011200000000000002,186.54,184.72,75.0,2023-06-23 12:19:21.486514
10,DE0006062144,Covestro AG ,48.73,48.75,0.011000000000000001,49.05,47.5,142605.0,2023-06-23 12:17:49.799909
380,DE000A1K0235,SÜSS MicroTec SE ,27.3,27.4,0.011000000000000001,27.55,26.9,9495.0,2023-06-23 12:20:32.020744
140,DE0007074007,KWS SAAT SE &amp; Co. KGaA ,55.9,56.2,0.010700000000000001,56.5,56.0,107.0,2023-06-23 12:18:45.971343
307,DE0007235301,SGL CARBON SE ,8.17,8.185,0.0105,8.19,8.01,22666.0,2023-06-23 12:20:00.674359
174,US0311621009,Amgen Inc. ,211.6,211.8,0.0105,213.6,209.6,2255.0,2023-06-23 12:19:00.904467
18,DE0005785604,Fresenius SE &amp; Co. KGaA ,25.31,25.32,0.0104,25.46,24.71,22290.0,2023-06-23 12:17:53.365341
285,US98389B1008,Xcel Energy Inc. ,56.95,57.78,0.0103,57.95,57.86,12.0,2023-06-23 12:19:51.159546
87,DE000A1J5RX9,Telefónica Deutschland Hldg AG ,2.582,2.583,0.0102,2.585,2.547,144065.0,2023-06-23 12:18:22.681938
194,US17275R1023,Cisco Systems Inc. ,46.875,47.02,0.0102,47.14,46.385,3845.0,2023-06-23 12:19:10.271291
289,US6700024010,Novavax Inc. ,6.572,6.61,0.0101,6.7,6.516,8577.0,2023-06-23 12:19:52.924415
281,US9314271084,Walgreens Boots Alliance Inc. ,29.23,29.39,0.01,29.46,29.16,1275.0,2023-06-23 12:19:49.399902
351,FR0000120271,TotalEnergies SE ,52.75,52.76,0.01,52.76,51.85,5068.0,2023-06-23 12:20:19.816780
363,GB00B10RZP78,Unilever PLC ,47.53,47.56,0.009899999999999999,47.7,46.735,5539.0,2023-06-23 12:20:24.878640
371,US7170811035,Pfizer Inc. ,35.6,35.7,0.009899999999999999,35.75,35.35,5399.0,2023-06-23 12:20:28.184377
253,US6795801009,Old Dominion Freight Line Inc. ,302.6,304.8,0.009899999999999999,305.2,304.4,22.0,2023-06-23 12:19:36.924667
337,US6668071029,Northrop Grumman Corp. ,420.3,421.9,0.0098,422.1,419.3,95.0,2023-06-23 12:20:13.595925
214,US3755581036,Gilead Sciences Inc. ,71.82,72.0,0.0098,71.98,71.1,782.0,2023-06-23 12:19:19.354683
272,US8825081040,Texas Instruments Inc. ,158.28,159.06,0.0098,159.08,157.18,699.0,2023-06-23 12:19:45.405135
95,DE000A288904,CompuGroup Medical SE &amp;Co.KGaA ,46.48,46.56,0.0096,46.6,45.92,2176.0,2023-06-23 12:18:26.191415
